27600 -2.67662e-019 -8.67362e-019 30 29 6.66047 0.0132891
27800 -9.75782e-019 3.79471e-019 30 29 6.72048 -0.0406665
28000 -3.79471e-019 2.03288e-019 30 29 6.79398 -0.0479267
28200 -3.998e-019 9.75782e-019 30 29 6.82579 -0.0280581
28400 1.37219e-019 1.0842e-019 30 29 6.87364 -0.00755117
28600 6.50521e-019 -1.0842e-018 30 29 6.92113 -0.00561006
28800 6.30193e-019 -8.13152e-019 30 29 6.94976 -0.000420299
29000 0 0 30 29 6.98952 -0.016326
29200 -3.25261e-019 1.87025e-018 30 29 7.01786 -0.0164071
29400 -1.30104e-017 -6.93889e-018 30 29 7.13627 -0.2152
29600 -2.77556e-017 -1.38778e-017 30 29 7.04565 -0.0177547
29800 -1.79978e-017 -2.60209e-018 30 29 7.15021 -0.0526698
30000 -2.71051e-020 0 30 29 7.1735 -0.0419136
30200 4.79759e-018 -3.03577e-018 30 29 7.20962 -0.0471633
30400 8.04681e-019 -2.71051e-019 30 29 7.25946 -0.0499119
30600 8.13152e-020 2.1684e-019 30 29 7.31312 -0.0500413
30800 -2.08167e-017 1.73472e-017 30 29 7.50033 -0.0824674
31000 -1.89735e-019 1.24683e-018 30 29 7.41987 -0.0435225
31200 0 4.33681e-019 30 29 7.47253 -0.0255947
31400 1.0842e-019 0 30 29 7.50785 -0.0203664
31600 -4.33681e-018 1.73472e-018 30 29 7.55921 -0.0106896
200 -6.61744e-024 0 30 29 2.35802e-009 1.70301e-008
400 6.20385e-025 -3.61892e-025 30 29 -7.61996e-010 2.84274e-008
600 1.03398e-025 4.62058e-025 30 29 1.27045e-009 2.86708e-008
800 -3.87741e-025 -1.03398e-025 30 29 1.72914e-010 8.31779e-009
1000 -2.58494e-026 1.76099e-025 30 29 8.13071e-010 2.52251e-008
1200 4.1359e-025 -1.9387e-025 30 29 1.65613e-007 1.19855e-008
1400 -1.34417e-023 8.4786e-024 30 29 1.74071e-006 1.18519e-008
1600 6.61744e-024 1.98523e-023 30 29 8.53989e-006 -1.30955e-008
1800 -2.24993e-022 -3.30872e-023 30 29 2.77553e-005 -1.05158e-007
2000 1.32349e-022 3.30872e-023 30 29 6.95675e-005 -4.03399e-007
2200 3.17637e-022 5.29396e-023 30 29 0.000145938 -1.18492e-006
2400 -4.23516e-022 7.94093e-022 30 29 0.000269203 -2.89786e-006
2600 1.69407e-021 -2.51463e-022 30 29 0.00045091 -6.22729e-006
2800 2.5411e-021 7.41154e-022 30 29 0.000701072 -1.20283e-005
3000 -3.38813e-021 5.92923e-021 30 29 0.00102764 -2.11904e-005
3200 8.47033e-022 8.47033e-021 30 29 0.00143631 -3.41628e-005
3400 3.21873e-020 1.86347e-020 30 29 0.00193241 -5.07595e-005
3600 2.87991e-020 3.38813e-021 30 29 0.002521 -7.00739e-005
3800 7.45389e-020 4.74338e-020 30 29 0.00319963 -8.38873e-005
4000 1.01644e-019 -2.71051e-020 30 29 0.00397358 -6.10582e-005
4200 1.49078e-019 8.13152e-020 30 29 0.00472983 1.2665e-005
4400 -1.89735e-019 -2.71051e-020 30 29 0.00567426 -2.24187e-006
4600 -3.38813e-019 5.42101e-020 30 29 0.00691317 -0.000178279
4800 2.03288e-019 1.89735e-019 30 29 0.00810317 -0.000428686
5000 5.42101e-020 -2.71051e-020 30 29 0.00944453 -0.000641244
5200 6.93889e-018 -8.67362e-019 30 29 0.0595859 -0.0480379
5400 -1.19262e-018 -5.35325e-019 30 29 0.0152825 -0.0100108
5600 6.93889e-018 1.87567e-017 30 29 0.0149864 -0.00932462
5800 -7.58942e-019 -3.25261e-019 30 29 0.0174686 0.0131512
6000 1.19262e-018 -1.0842e-019 30 29 0.0112504 -0.000363244
6200 -1.02999e-018 1.51788e-018 30 29 0.00127312 -0.00959943
6400 1.0842e-019 5.96311e-019 30 29 0.0118659 0.00654841
6600 4.77049e-018 8.67362e-019 30 29 -0.0116383 0.0363352
6800 -3.79471e-019 3.11708e-019 30 29 0.00156701 -0.0208623
7000 4.87891e-019 -1.89735e-019 30 29 0.00862033 -0.013207
7200 -1.0842e-019 -3.79471e-019 30 29 0.0212049 -0.00481613
7400 2.60209e-017 -3.62124e-017 30 29 0.107779 -0.185708
7600 -5.42101e-019 -7.04731e-019 30 29 0.0255122 0.00321369
7800 3.83537e-018 1.32815e-018 30 29 0.00590963 -0.108527
8000 -2.1684e-019 1.02999e-018 30 29 0.0278738 -0.00150719
8200 3.25261e-019 6.77626e-021 30 29 0.0417493 -0.0027363
8400 -7.37257e-018 1.73472e-018 30 29 0.093353 0.120505
8600 1.35525e-020 4.57398e-019 30 29 0.0223937 0.00928025
8800 4.87891e-018 3.25261e-019 30 29 0.0520552 -0.028545
9000 8.67362e-019 -3.46945e-018 30 29 0.011451 0.0193127
9200 3.46945e-018 1.21431e-017 30 29 -0.0724901 0.12077
9400 -5.42101e-019 4.33681e-019 30 29 0.0203884 0.0277712
9600 0 1.40946e-018 30 29 0.0152009 0.000694234
9800 -3.46945e-018 2.81893e-018 30 29 -0.0416003 0.135831
10000 1.30104e-018 -1.92446e-018 30 29 -0.0103661 -0.103972
10200 1.19262e-018 1.05032e-018 30 29 0.0348415 -0.0438795
10400 -2.1684e-019 -7.58942e-019 30 29 0.0691015 -0.04373
10600 1.73472e-018 1.73472e-018 30 29 0.0543653 -0.121782
10800 1.73472e-018 7.52165e-019 30 29 0.122811 -0.0859797
11000 1.30104e-018 2.1684e-019 30 29 0.162703 -0.0722221
11200 7.80626e-018 2.25514e-017 30 29 0.24437 -0.0735911
11400 -3.46945e-018 -6.07153e-018 30 29 0.147128 -0.015684
11600 2.77556e-017 5.55112e-017 30 29 0.218141 -0.0318996
11800 7.58942e-019 -1.30104e-018 30 29 0.237751 -0.0238213
12000 1.30104e-018 4.87891e-019 30 29 0.269748 0.00159215
12200 -8.67362e-019 -1.30104e-018 30 29 0.247962 -0.00204241
12400 -8.13152e-019 -1.04947e-018 30 29 0.282258 0.0387715
12600 2.34188e-017 1.56125e-017 30 29 0.199971 0.102134
12800 2.10335e-017 -2.33103e-018 30 29 0.225803 -0.00419889
13000 1.51788e-018 1.30104e-018 30 29 0.199833 0.0869425
13200 1.73472e-018 1.73472e-018 30 29 0.241866 0.054894
13400 7.31836e-019 -2.1684e-019 30 29 0.162462 0.070319
13600 -5.42101e-019 1.57209e-018 30 29 0.164896 0.0554986
13800 1.25767e-017 9.54098e-018 30 29 0.18461 -0.00789189
14000 1.24683e-018 -9.21572e-019 30 29 0.146812 0.0757158
14200 1.30104e-018 -4.33681e-019 30 29 0.13727 0.0715646
14400 -1.04083e-017 -6.93889e-018 30 29 0.128565 0.0377224
14600 -4.33681e-019 -6.50521e-019 30 29 0.0980378 0.0815818
14800 -3.46945e-018 -8.67362e-019 30 29 0.0370112 0.082197
15000 -3.46945e-018 -3.46945e-018 30 29 0.026695 -0.0292907
15200 -1.38778e-017 0 30 29 0.00976316 0.0963248
15400 -3.46945e-018 -4.33681e-019 30 29 -0.0730786 0.0356773
15600 1.0842e-019 -1.51788e-018 30 29 -0.0712851 0.0504074
15800 -6.50521e-019 4.33681e-019 30 29 -0.0869962 0.0248404
16000 4.68375e-017 1.64799e-017 30 29 -0.124044 0.0640789
16200 -1.73472e-018 -3.46945e-018 30 29 -0.0784009 -0.0564133
16400 -8.67362e-019 -4.33681e-018 30 29 -0.0417134 0.0077933
16600 5.20417e-018 2.45978e-018 30 29 -0.0661742 0.00646762
16800 -1.0842e-019 0 30 29 -0.106897 0.00406293
17000 -1.71846e-017 -2.60209e-018 30 29 -0.110055 0.0226745
17200 1.73472e-018 -5.85469e-018 30 29 -0.0898129 -0.0248054
17400 -8.83625e-018 1.97325e-017 30 29 -0.119989 -0.0211358
17600 -6.93889e-018 -4.77049e-018 30 29 -0.069132 -0.0253079
17800 -1.0842e-018 -1.19262e-017 30 29 -0.149726 0.0131566
18000 8.94467e-019 -1.6263e-019 30 29 -0.0793106 -0.0230007
18200 -1.73472e-018 -4.33681e-019 30 29 -0.0805189 -0.0139815
18400 -8.67362e-019 -9.1073e-018 30 29 0.0120603 -0.037228
18600 1.25767e-017 -4.33681e-019 30 29 -0.0442586 -0.0282927
18800 1.02999e-018 1.51788e-018 30 29 -0.0219808 0.0145843
19000 -1.73472e-017 6.93889e-018 30 29 -0.0680921 -0.137734
19200 1.04083e-017 -6.93889e-018 30 29 -0.0583675 0.0192854
19400 -8.42967e-018 -6.28837e-018 30 29 -0.0378065 -0.0137897
19600 0 -6.93889e-018 30 29 -0.0278459 -0.0222838
19800 0 0 30 29 0.0474187 0.00889969
20000 1.0842e-019 1.40946e-018 30 29 0.0254119 -0.0190273
20200 -9.97466e-018 1.30104e-018 30 29 -0.0262065 0.0264051
20400 -8.67362e-019 3.25261e-018 30 29 0.0741346 -0.0467469
20600 1.99493e-017 0 30 29 -0.0764896 -0.0110453
20800 -8.45678e-018 2.81893e-018 30 29 0.00822646 0.0523657
21000 1.73472e-018 4.77049e-018 30 29 0.0113211 0.037502
21200 3.46945e-018 1.9082e-017 30 29 0.0774572 -0.136931
21400 1.19262e-018 0 30 29 0.0108049 -0.00874605
21600 -3.71881e-017 2.42861e-017 30 29 -0.0755834 0.0196209
21800 -4.4249e-018 6.07153e-018 30 29 -0.0674273 0.0962047
22000 -4.77049e-018 -2.1684e-018 30 29 -0.0884653 -0.016335
22200 -4.77049e-018 4.77049e-018 30 29 -0.097902 -0.0320125
22400 -1.0842e-019 -5.69206e-019 30 29 -0.0894799 -0.0359929
22600 9.75782e-019 -5.35325e-019 30 29 -0.0712934 -0.0194609
22800 -7.15573e-018 1.97867e-018 30 29 -0.222159 0.0955538
23000 0 -2.77556e-017 30 29 0.0619839 -0.139439
23200 5.42101e-020 -1.84314e-018 30 29 -0.0525192 -0.0487594
23400 6.07153e-018 -1.73472e-017 30 29 -0.0172928 -0.00112432
23600 3.46945e-018 -4.51028e-017 30 29 -0.133974 -0.0822195
23800 -1.47451e-017 -6.93889e-018 30 29 0.03554 -0.091867
24000 0 8.67362e-019 30 29 0.00424408 -0.0342191
24200 -3.46945e-018 -1.73472e-017 30 29 -0.0233322 -0.015021
24400 -1.30104e-017 -8.67362e-019 30 29 0.095844 0.00867459
24600 4.16334e-017 -1.38778e-017 30 29 0.090407 -0.0697512
24800 1.04083e-017 6.245e-017 30 29 0.0438684 0.0153778
25000 1.0842e-018 -1.02999e-018 30 29 0.0937949 -0.0163518
25200 4.33681e-018 1.19262e-018 30 29 0.0943963 0.00387078
25400 -4.16334e-017 2.77556e-017 30 29 0.0713372 0.0111946
25600 2.18535e-019 -1.70084e-018 30 29 0.160709 -0.0423762
25800 -2.60209e-018 -6.07153e-018 30 29 0.168692 -0.0299529
26000 3.25261e-019 1.40946e-018 30 29 0.15869 0.039299
26200 1.38778e-017 2.08167e-017 30 29 0.185503 -0.0151246
26400 5.63785e-018 1.30104e-018 30 29 0.131604 0.0290115
26600 3.46945e-017 -7.63278e-017 30 29 0.329164 -0.21637
26800 8.67362e-018 1.38778e-017 30 29 0.0992912 -0.0294546
27000 -3.46945e-018 2.27682e-018 30 29 0.26592 0.131054
27200 -1.27394e-018 -4.33681e-019 30 29 0.120055 -0.0365033
27400 3.46945e-018 -4.77049e-018 30 29 0.146425 -0.0701595
27600 1.38778e-017 -2.42861e-017 30 29 0.000645599 -0.0264494
27800 6.93889e-018 -1.56125e-017 30 29 0.0178636 0.0491025
28000 -1.30104e-018 -1.71304e-017 30 29 0.103229 0.00964659
28200 -3.41524e-018 0 30 29 0.0665641 0.0163556
28400 -4.33681e-018 -3.46945e-018 30 29 -0.0902556 0.16139
28600 3.03577e-018 -8.23994e-018 30 29 -0.0184642 0.0551812
28800 2.85958e-018 5.42101e-020 30 29 0.065093 0.0630349
29000 9.75782e-018 6.07153e-018 30 29 0.0163568 -0.108887
29200 -1.38778e-017 -8.67362e-018 30 29 -0.0404173 0.0122359
29400 -1.30104e-018 -1.73472e-018 30 29 -0.00282996 0.00458667
29600 8.67362e-019 -6.50521e-018 30 29 -0.0306469 0.0217762
29800 -1.89735e-019 0 30 29 -0.0589695 0.0409718
30000 2.1684e-019 -8.67362e-019 30 29 -0.0699385 0.0214499
30200 -4.42354e-017 -9.54098e-018 30 29 -0.0931209 -0.022229
30400 -8.67362e-019 -3.46945e-018 30 29 -0.0467758 -0.0242453
30600 -1.0842e-018 8.67362e-018 30 29 -0.0416927 0.00523184
30800 1.04083e-017 6.93889e-018 30 29 -0.131562 -0.0258463
31000 5.20417e-018 6.93889e-018 30 29 -0.117573 -0.0321632
31200 -1.0842e-019 2.38524e-018 30 29 -0.0688021 -0.024826
31400 8.67362e-019 0 30 29 -0.0877101 0.042619
31600 3.38813e-019 0 30 29 -0.118101 0.0280906
31800 -9.54098e-018 -5.20417e-018 30 29 -0.141217 0.101649
32000 4.33681e-019 4.77049e-018 30 29 -0.149396 0.0306183
32200 -4.33681e-019 0 30 29 -0.158627 0.0257389
32400 -2.1684e-019 1.95156e-018 30 29 -0.149009 0.00374781
32600 -8.67362e-019 -1.30104e-018 30 29 -0.201535 0.0252947
32800 -1.04083e-017 -1.73472e-017 30 29 -0.241236 -0.0430939
33000 -2.1684e-018 1.14045e-017 30 29 -0.174793 -0.00268031
33200 8.67362e-019 -5.63785e-018 30 29 -0.110998 -0.0673057
33400 -7.37257e-018 3.25261e-018 30 29 -0.178106 -0.0334951
33600 -1.0842e-019 -3.93023e-019 30 29 -0.121886 -0.0705617
33800 0 8.0231e-018 30 29 -0.0281845 -0.112258
34000 -8.67362e-019 0 30 29 -0.0410803 -0.0190854
34200 -4.33681e-019 -2.1684e-018 30 29 -0.0190132 -0.00495708
34400 1.95156e-018 1.73472e-018 30 29 -0.0379772 0.0521328
34600 -1.38778e-017 9.75782e-018 30 29 0.0275714 -0.0419674
34800 2.60209e-017 1.47451e-017 30 29 -0.0545458 0.0616844
35000 2.38524e-018 3.03577e-018 30 29 -0.059295 0.0171137
35200 1.73472e-017 -8.0231e-018 30 29 -0.0160135 -0.0316353
35400 -3.65376e-017 2.13791e-017 30 29 -0.0848871 0.0322424
35600 -1.73472e-017 1.73472e-018 30 29 -0.0533838 -0.0366589
35800 1.95156e-018 -1.73472e-018 30 29 -0.0532314 -0.0312421
36000 -1.84314e-017 -8.34836e-018 30 29 -0.0693618 -0.0429478
36200 4.98733e-018 -3.90313e-018 30 29 -0.0343983 -0.0491369
36400 6.50521e-019 -7.04731e-019 30 29 0.021334 -0.0295129
36600 3.46945e-018 8.67362e-019 30 29 0.046814 -0.00694556
36800 -3.46945e-018 -1.04083e-017 30 29 0.0828341 -0.0137222
37000 -1.0842e-018 -2.1684e-018 30 29 0.0804588 -0.0158432
37200 -4.11997e-018 7.31836e-019 30 29 0.0484511 0.00200681
37400 -3.46945e-018 -6.93889e-018 30 29 0.0955225 0.0357963
37600 -2.05998e-018 -2.92735e-018 30 29 0.116712 0.0203373
37800 -1.04083e-017 -2.1684e-017 30 29 0.0910894 0.0254868
38000 5.20417e-018 0 30 29 0.105178 -0.0145797
38200 -2.60209e-018 4.33681e-018 30 29 0.0973443 -0.00717012
38400 -1.73472e-018 8.67362e-019 30 29 0.0663861 -0.0185462
38600 4.85723e-017 6.93889e-018 30 29 0.0798278 -0.00152532
38800 2.42861e-017 -3.46945e-018 30 29 0.0895788 0.034146
39000 -6.50521e-018 2.60209e-018 30 29 0.0764242 -0.00512723
39200 -2.77556e-017 2.77556e-017 30 29 0.161639 -0.0328598
39400 4.0766e-017 7.97973e-017 30 29 0.161106 -0.0180796
39600 -1.69136e-017 -1.19262e-018 30 29 0.115609 -0.0138927
39800 -1.95156e-018 -1.19262e-018 30 29 0.0436023 0.0290363
40000 -1.17961e-016 -7.54605e-017 30 29 0.396791 -0.493768
40200 2.77556e-017 -1.38778e-017 30 29 0.120554 0.0295751
40400 -2.34188e-017 2.47198e-017 30 29 0.126099 0.152348
40600 6.76542e-017 2.0383e-017 30 29 0.164085 -0.041066
40800 2.42861e-017 -1.9082e-017 30 29 -0.207557 0.0558542
41000 -3.52366e-019 -5.14996e-019 30 29 0.0504873 0.0349537
41200 -1.38778e-017 -2.1684e-018 30 29 0.0776477 -0.0272745
41400 -2.34188e-017 -6.04985e-017 30 29 -0.0169963 0.0642653
41600 -4.98733e-018 -2.90566e-017 30 29 -0.0410539 0.141388
41800 -2.05998e-017 -4.33681e-018 30 29 -0.0657765 0.0457045
42000 1.73472e-018 -1.73472e-018 30 29 -0.0473537 0.0661826
42200 0 5.42101e-019 30 29 -0.0612227 -0.01854
42400 -1.6263e-018 -1.73472e-018 30 29 -0.0413525 -0.0450305
42600 7.95804e-017 7.63278e-017 30 29 -0.104551 -0.00768198
42800 1.08556e-017 -5.42101e-018 30 29 -0.0698156 0.0316639
43000 1.73472e-018 0 30 29 -0.0132799 -0.0108001
43200 -1.07065e-018 1.19262e-018 30 29 -0.0414355 -0.0608463
43400 1.73472e-018 -1.73472e-018 30 29 0.0311475 -0.00680471
43600 4.51028e-017 3.1225e-017 30 29 0.133946 -0.0110117
43800 1.73472e-018 1.73472e-018 30 29 0.111143 0.019314
44000 1.38778e-017 -8.50015e-017 30 29 0.125019 0.195645
44200 3.46945e-018 -6.93889e-018 30 29 0.0498241 -0.0275916
44400 -1.95156e-018 -9.97466e-018 30 29 0.0862171 0.0310753
44600 -1.11022e-016 1.38778e-017 30 29 -0.174135 0.00172879
44800 6.93889e-018 0 30 29 0.00242615 0.0188967
45000 1.38778e-017 0 30 29 0.0586122 -0.0403868
45200 1.43115e-017 1.76725e-017 30 29 0.0693787 0.00301137
45400 -5.63785e-018 -4.29344e-017 30 29 0.0647057 -0.011447
45600 0 -1.38778e-017 30 29 -0.0383449 0.0181879
45800 2.1684e-019 7.11508e-018 30 29 -0.0201579 -0.0152135
46000 -6.93889e-018 0 30 29 -0.0690035 0.00806965
46200 8.67362e-019 1.19262e-018 30 29 -0.00901065 -0.0132651
46400 -2.60209e-018 0 30 29 -0.0377297 0.0264254
46600 -3.46945e-018 -3.46945e-018 30 29 -0.091209 0.0308716
46800 1.73472e-018 1.73472e-018 30 29 -0.0517441 -0.007258
47000 -3.46945e-018 -3.46945e-018 30 29 0.08655 -0.0422003
47200 2.1684e-017 -1.86483e-017 30 29 -0.140262 0.0352152
47400 -4.16334e-017 6.93889e-018 30 29 0.206963 0.0558942
47600 -5.20417e-018 1.38778e-017 30 29 -0.00193909 0.0430146
47800 4.33681e-019 1.21973e-019 30 29 -0.0344307 0.0294528
48000 6.93889e-018 -8.67362e-019 30 29 -0.110769 0.0200973
48200 3.1225e-017 -3.20924e-017 30 29 -0.0809483 0.0241955
48400 1.73472e-018 1.73472e-018 30 29 -0.113628 0.00575903
48600 -3.46945e-018 -2.60209e-018 30 29 -0.0223393 -0.0145136
48800 1.04083e-017 1.0842e-018 30 29 -0.233065 0.19626
49000 -2.1684e-018 -3.84892e-018 30 29 -0.0686581 -0.00521873
49200 4.33681e-019 1.0842e-018 30 29 -0.0186217 -0.0424473
49400 -3.46945e-018 1.30104e-017 30 29 0.0342523 -0.0503472
49600 2.27682e-018 -1.19262e-018 30 29 0.0161549 -0.0369764
49800 -1.30104e-018 0 30 29 0.0862966 -0.00155548
50000 4.33681e-018 -1.73472e-018 30 29 -0.0232748 0.0235461
200 6.35275e-022 8.20563e-022 30 15 -1.6114e-005 1.22532e-005
400 2.37169e-020 1.05879e-020 30 15 0.00218896 -5.65116e-005
600 1.86347e-020 -1.18585e-020 30 15 0.0146663 -0.000954428
800 7.0812e-019 -2.71051e-020 30 15 0.0410416 -0.00257769
1000 -1.35525e-019 -6.50521e-019 30 15 0.0784671 0.00294636
1200 -1.30104e-018 -1.0842e-019 30 15 0.131423 0.00455629
1400 -2.03288e-018 3.25261e-019 30 15 0.195457 0.00427444
1600 -1.68051e-018 -3.36103e-018 30 15 0.264028 -0.000259523
1800 2.46656e-018 1.51788e-018 30 15 0.330954 0.0125312
2000 1.21295e-018 2.71051e-019 30 15 0.387552 0.0310236
2200 -2.76472e-018 1.6263e-019 30 15 0.442443 0.0481
2400 1.24683e-018 -1.6263e-018 30 15 0.479902 0.0634481
2600 -4.25549e-018 3.79471e-018 30 15 0.508613 0.0780249
2800 -5.42101e-019 2.1684e-019 30 15 0.5321 0.0950682
3000 -1.30104e-018 -2.23617e-019 30 15 0.548284 0.100349
3200 8.67362e-019 -2.79182e-018 30 15 0.564571 0.103332
3400 -3.79471e-019 -1.78893e-018 30 15 0.574686 0.107092
3600 -2.1684e-019 -1.89735e-018 30 15 0.578574 0.113634
3800 1.6263e-019 -4.96764e-018 30 15 0.575563 0.116502
4000 -3.79471e-019 -3.25261e-019 30 15 0.572793 0.115766
4200 2.1413e-018 0 30 15 0.570122 0.119628
4400 4.33681e-019 -1.57209e-018 30 15 0.558552 0.115997
4600 1.89735e-019 1.24683e-018 30 15 0.547124 0.115942
4800 2.71051e-018 -3.0832e-019 30 15 0.540564 0.113383
5000 -1.84314e-018 -1.57209e-018 30 15 0.527264 0.109057
5200 6.50521e-019 -8.13152e-019 30 15 0.518379 0.107827
5400 5.96311e-019 3.22211e-018 30 15 0.510351 0.102903
5600 -2.71051e-020 0 30 15 0.497577 0.102035
5800 -1.0842e-018 2.1684e-019 30 15 0.490219 0.100048
6000 -7.04731e-019 -4.87891e-019 30 15 0.477971 0.0968173
6200 6.50521e-019 -5.42101e-019 30 15 0.46708 0.0954614
6400 0 -9.21572e-019 30 15 0.45913 0.0942335
6600 8.67362e-019 -5.69206e-019 30 15 0.448538 0.0924235
6800 4.33681e-019 5.42101e-020 30 15 0.437293 0.0882272
7000 -3.25261e-019 1.02999e-018 30 15 0.425847 0.0871402
7200 -7.58942e-019 5.42101e-019 30 15 0.413962 0.0857544
7400 5.42101e-019 6.50521e-019 30 15 0.40438 0.0821465
7600 2.43945e-019 8.67362e-019 30 15 0.394675 0.079397
7800 -2.77827e-019 2.1684e-019 30 15 0.38202 0.0786366
8000 1.6263e-019 -8.67362e-019 30 15 0.372772 0.0763783
8200 2.71051e-019 -1.40946e-018 30 15 0.360924 0.0745082
8400 2.1684e-019 -1.21973e-018 30 15 0.351158 0.0722604
8600 -3.52366e-019 1.38236e-018 30 15 0.339802 0.0726514
8800 -5.42101e-020 -5.42101e-020 30 15 0.331535 0.0704208
9000 5.42101e-019 -1.0842e-018 30 15 0.320631 0.0683925
9200 6.77626e-019 2.43945e-019 30 15 0.309536 0.0665934
9400 5.69206e-019 -6.77626e-020 30 15 0.298367 0.064296
9600 -1.2265e-018 2.6834e-018 30 15 0.287181 0.0641966
9800 -1.6263e-019 -4.33681e-019 30 15 0.276427 0.0623957
10000 6.77626e-020 -1.21973e-018 30 15 0.264934 0.0597666
10200 -4.20128e-019 2.1684e-018 30 15 0.256179 0.0575761
10400 -5.14996e-019 -1.50433e-018 30 15 0.244953 0.0566867
10600 4.20128e-019 1.24683e-018 30 15 0.234688 0.0519199
10800 2.10064e-019 2.71051e-020 30 15 0.223564 0.0507421
11000 -1.6263e-019 -6.64074e-019 30 15 0.2147 0.0470471
11200 2.71051e-019 -7.58942e-019 30 15 0.205664 0.0451073
11400 -5.96311e-019 5.59042e-019 30 15 0.196321 0.0451961
11600 1.55007e-019 -5.42101e-019 30 15 0.185276 0.0427953
11800 5.82759e-019 -1.24683e-018 30 15 0.176267 0.0399396
12000 1.6263e-019 1.24683e-018 30 15 0.167355 0.0369618
12200 1.0842e-018 -8.23316e-019 30 15 0.159731 0.0339912
12400 -1.0842e-018 2.43945e-019 30 15 0.152233 0.029874
12600 -1.13841e-018 2.71051e-019 30 15 0.144536 0.0273631
12800 3.38813e-019 3.79471e-019 30 15 0.137959 0.0252757
13000 -6.50521e-019 -5.82759e-019 30 15 0.13163 0.0232788
13200 -2.71051e-019 -5.96311e-019 30 15 0.127883 0.018874
13400 1.02999e-018 -2.71051e-019 30 15 0.120514 0.0176
13600 -4.06576e-020 -2.08709e-018 30 15 0.117947 0.0165528
13800 0 -7.18284e-019 30 15 0.114399 0.0147647
14000 6.50521e-019 -2.1684e-019 30 15 0.109988 0.0138526
14200 2.1684e-019 3.25261e-019 30 15 0.107939 0.012489
14400 -2.1684e-019 8.67362e-019 30 15 0.105106 0.0118079
14600 -9.21572e-019 -2.38524e-018 30 15 0.100954 0.0114204
14800 -1.35525e-020 -2.81893e-018 30 15 0.0993488 0.00967483
15000 1.35525e-019 -6.77626e-021 30 15 0.094411 0.00922812
15200 9.21572e-019 2.1684e-019 30 15 0.0920546 0.00858637
15400 1.0842e-018 1.6263e-019 30 15 0.0899344 0.00534856
15600 -6.23416e-019 5.42101e-019 30 15 0.0869827 0.00577223
15800 -1.78893e-018 1.40946e-018 30 15 0.0843724 0.00475752
16000 -6.50521e-019 -4.33681e-019 30 15 0.0824807 0.00210338
16200 5.01444e-019 1.6263e-019 30 15 0.0835156 0.00278517
16400 -1.40607e-019 -6.50521e-019 30 15 0.0830661 0.000876424
16600 1.02999e-018 1.0842e-019 30 15 0.0806628 0.00196682
16800 -1.95156e-018 -4.06576e-019 30 15 0.0823448 0.000680045
17000 1.44334e-018 -1.43657e-018 30 15 0.0840799 -0.000684973
17200 6.50521e-019 9.48677e-019 30 15 0.0827206 2.82128e-005
17400 -1.76183e-018 7.58942e-019 30 15 0.083735 -0.00246655
17600 2.26327e-018 2.03288e-020 30 15 0.085407 -0.00104943
17800 -1.68051e-018 -1.0842e-018 30 15 0.0853081 -0.00146424
18000 7.45389e-019 -1.35525e-019 30 15 0.0858305 -0.00207439
18200 1.51788e-018 2.1684e-019 30 15 0.0885185 -0.00249733
18400 -2.60209e-018 9.75782e-019 30 15 0.0872598 -0.00149792
18600 -2.23617e-019 -8.13152e-020 30 15 0.0875699 0.000236129
18800 8.67362e-019 -2.1684e-019 30 15 0.0901015 -0.000335907
19000 5.96311e-019 4.87891e-019 30 15 0.0898346 -0.00130009
19200 1.40946e-018 -3.79471e-019 30 15 0.0880962 0.000558208
19400 6.50521e-019 -4.33681e-019 30 15 0.0896299 0.000158608
19600 -4.33681e-019 0 30 15 0.0903268 -0.000721812
19800 1.6263e-018 -9.08019e-019 30 15 0.0883525 0.00181525
20000 1.35525e-018 8.67362e-019 30 15 0.089794 0.000523476
20200 -6.50521e-019 1.11131e-018 30 15 0.0882366 0.00104903
20400 8.94467e-019 -3.25261e-019 30 15 0.088474 0.000208129
20600 -3.25261e-019 -1.28749e-019 30 15 0.0886249 -3.98216e-005
20800 -8.67362e-019 2.71051e-020 30 15 0.0880381 0.00199651
21000 -5.14996e-019 1.35525e-019 30 15 0.0869579 0.00203713
21200 8.40257e-019 -3.25261e-018 30 15 0.0882027 -0.000218483
21400 7.58942e-019 -1.20617e-018 30 15 0.0858136 0.00111463
21600 -9.75782e-019 3.25261e-019 30 15 0.084222 0.00103172
21800 4.33681e-019 -1.0842e-019 30 15 0.0863537 -0.000263633
22000 1.00289e-018 1.30104e-018 30 15 0.0847441 0.000999017
22200 3.55754e-019 1.73472e-018 30 15 0.0833361 0.00118621
22400 1.19262e-018 -6.23416e-019 30 15 0.0828267 0.0028621
22600 4.33681e-019 1.92446e-018 30 15 0.0825643 0.0017485
22800 -5.42101e-020 -5.96311e-019 30 15 0.0822845 0.00259465
23000 -4.64174e-019 2.43945e-019 30 15 0.0806383 0.00294354
23200 2.37169e-019 -3.49655e-018 30 15 0.0793283 0.0011355
23400 1.13841e-018 1.11131e-018 30 15 0.0791914 0.00206436
23600 6.50521e-019 -1.24683e-018 30 15 0.0781509 0.00406259
23800 -7.04731e-019 1.6263e-019 30 15 0.0740459 0.00518025
24000 -8.53809e-019 4.33681e-019 30 15 0.0736967 0.00380814
24200 -1.21973e-019 -9.21572e-019 30 15 0.0763063 0.00244018
